rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
1,Brazil,BRA,66,66,0,CONMEBOL,1997/6/18
48,Ukraine,UKR,45,43,-3,UEFA,1997/6/18
50,Israel,ISR,45,46,7,UEFA,1997/6/18
75,Iraq,IRQ,36,36,0,AFC,1997/6/18
76,Zaire,ZAI,36,38,6,CAF,1997/6/18
77,Togo,TOG,36,35,0,CAF,1997/6/18
78,North Macedonia,MKD,35,33,-11,UEFA,1997/6/18
79,Qatar,QAT,35,35,1,AFC,1997/6/18
80,Sierra Leone,SLE,34,34,-1,CAF,1997/6/18
81,Cyprus,CYP,34,34,-1,UEFA,1997/6/18
82,Mozambique,MOZ,34,33,-6,CAF,1997/6/18
83,Iceland,ISL,34,35,7,UEFA,1997/6/18
74,Latvia,LVA,36,34,-6,UEFA,1997/6/18
84,Malawi,MWI,33,34,-2,CAF,1997/6/18
86,Malaysia,MAS,33,33,-1,AFC,1997/6/18
87,Lebanon,LBN,33,31,-7,AFC,1997/6/18
88,Uganda,UGA,33,33,-2,CAF,1997/6/18
89,Slovenia,SVN,33,34,5,UEFA,1997/6/18
90,Guatemala,GUA,32,32,-1,CONCACAF,1997/6/18
91,Uzbekistan,UZB,32,27,-13,AFC,1997/6/18
92,Sudan,SDN,32,34,7,CAF,1997/6/18
93,Congo,CGO,32,30,-2,CAF,1997/6/18
94,Namibia,NAM,32,30,-2,CAF,1997/6/18
85,Wales,WAL,33,34,2,UEFA,1997/6/18
49,Lithuania,LTU,45,45,0,UEFA,1997/6/18
73,El Salvador,SLV,37,38,2,CONCACAF,1997/6/18
71,Hungary,HUN,38,36,-3,UEFA,1997/6/18
51,Uruguay,URU,44,43,-3,CONMEBOL,1997/6/18
52,Côte d'Ivoire,CIV,44,44,2,CAF,1997/6/18
53,Costa Rica,CRC,44,43,0,CONCACAF,1997/6/18
54,Nigeria,NGA,44,41,-7,CAF,1997/6/18
55,Kuwait,KUW,43,41,-7,AFC,1997/6/18
56,IR Iran,IRN,43,36,-17,AFC,1997/6/18
57,Poland,POL,43,42,0,UEFA,1997/6/18
58,China PR,CHN,43,42,-2,AFC,1997/6/18
59,Guinea,GUI,42,40,-8,CAF,1997/6/18
72,Mali,MLI,38,38,3,CAF,1997/6/18
60,Algeria,ALG,42,42,1,CAF,1997/6/18
62,Zimbabwe,ZIM,41,43,7,CAF,1997/6/18
63,Angola,ANG,41,40,-3,CAF,1997/6/18
64,Gabon,GAB,41,42,6,CAF,1997/6/18
65,Trinidad and Tobago,TRI,41,45,18,CONCACAF,1997/6/18
66,Thailand,THA,41,40,2,AFC,1997/6/18
67,United Arab Emirates,UAE,40,40,2,AFC,1997/6/18
68,Finland,FIN,40,37,-4,UEFA,1997/6/18
69,Northern Ireland,NIR,39,40,6,UEFA,1997/6/18
70,Senegal,SEN,39,38,2,CAF,1997/6/18
61,Switzerland,SUI,42,43,5,UEFA,1997/6/18
191,Cook Islands,COK,0,0,0,OFC,1997/6/18
192,Guam,GUM,0,0,2,AFC,1997/6/18
190,Chad,CHA,0,0,0,CAF,1997/7/16
120,Grenada,GRN,22,22,1,CONCACAF,1997/7/16
121,Albania,ALB,21,21,1,UEFA,1997/7/16
122,Kazakhstan,KAZ,21,17,-14,UEFA,1997/7/16
123,Malta,MLT,21,21,2,UEFA,1997/7/16
124,Moldova,MDA,20,20,2,UEFA,1997/7/16
125,Azerbaijan,AZE,20,20,2,UEFA,1997/7/16
126,Faroe Islands,FRO,20,20,2,UEFA,1997/7/16
127,Hong Kong,HKG,19,19,0,AFC,1997/7/16
128,Yemen,YEM,19,17,-7,AFC,1997/7/16
129,Mauritania,MTN,19,19,3,CAF,1997/7/16
130,Benin,BEN,18,18,0,CAF,1997/7/16
131,Turkmenistan,TKM,18,18,2,AFC,1997/7/16
132,Haiti,HAI,18,18,4,CONCACAF,1997/7/16
133,Luxembourg,LUX,18,18,2,UEFA,1997/7/16
134,Solomon Islands,SOL,17,14,-6,OFC,1997/7/16
135,Jordan,JOR,17,17,3,AFC,1997/7/16
136,St Kitts and Nevis,SKN,16,17,3,CONCACAF,1997/7/16
137,Sri Lanka,SRI,16,17,3,AFC,1997/7/16
138,Bangladesh,BAN,16,16,1,AFC,1997/7/16
119,Myanmar,MYA,22,25,9,AFC,1997/7/16
118,Ethiopia,ETH,22,23,1,CAF,1997/7/16
117,St Vincent and the Grenadines,VIN,23,24,3,CONCACAF,1997/7/16
116,India,IND,23,23,0,AFC,1997/7/16
96,Tanzania,TAN,32,29,-4,CAF,1997/7/16
97,Congo,CGO,31,32,4,CAF,1997/7/16
98,Cuba,CUB,31,31,2,CONCACAF,1997/7/16
99,Georgia,GEO,31,31,2,UEFA,1997/7/16
100,Estonia,EST,31,29,1,UEFA,1997/7/16
101,Syria,SYR,29,27,-4,AFC,1997/7/16
102,Kenya,KEN,28,28,-1,CAF,1997/7/16
103,Belarus,BLR,28,28,-1,UEFA,1997/7/16
104,Burkina Faso,BFA,27,28,3,CAF,1997/7/16
139,Dominica,DMA,16,16,1,CONCACAF,1997/7/16
105,Panama,PAN,26,26,-1,CONCACAF,1997/7/16
107,Indonesia,IDN,26,26,-1,AFC,1997/7/16
108,Armenia,ARM,26,26,1,UEFA,1997/7/16
109,Singapore,SGP,25,28,7,AFC,1997/7/16
110,Vietnam,VIE,25,25,1,AFC,1997/7/16
111,Barbados,BRB,25,25,-1,CONCACAF,1997/7/16
112,Bahrain,BHR,24,24,-1,AFC,1997/7/16
113,New Zealand,NZL,24,22,-5,OFC,1997/7/16
114,Tajikistan,TJK,23,19,-11,AFC,1997/7/16
115,Bosnia and Herzegovina,BIH,23,23,0,UEFA,1997/7/16
106,Venezuela,VEN,26,25,-5,CONMEBOL,1997/7/16
95,Sudan,SDN,32,32,3,CAF,1997/7/16
140,Kyrgyz Republic,KGZ,16,12,-6,AFC,1997/7/16
142,The Gambia,GAM,14,14,1,CAF,1997/7/16
168,Rwanda,RWA,6,6,0,CAF,1997/7/16
169,Bermuda,BER,6,6,2,CONCACAF,1997/7/16
170,Eswatini,SWZ,6,6,4,CAF,1997/7/16
171,Tonga,TGA,6,6,2,OFC,1997/7/16
172,Philippines,PHI,5,5,2,AFC,1997/7/16
174,Aruba,ARU,4,4,0,CONCACAF,1997/7/16
175,Brunei Darussalam,BRU,4,4,0,AFC,1997/7/16
176,Belize,BLZ,3,3,0,CONCACAF,1997/7/16
177,Seychelles,SEY,3,3,0,CAF,1997/7/16
178,British Virgin Islands,VGB,3,3,0,CONCACAF,1997/7/16
179,Samoa,SAM,3,3,-1,OFC,1997/7/16
180,Nicaragua,NCA,2,2,-1,CONCACAF,1997/7/16
181,Cambodia,CAM,2,2,-1,AFC,1997/7/16
182,Maldives,MDV,2,3,3,AFC,1997/7/16
183,Vanuatu,VAN,2,2,0,OFC,1997/7/16
184,Somalia,SOM,2,2,0,CAF,1997/7/16
185,Andorra,AND,2,0,-3,UEFA,1997/7/16
186,Central African Republic,CTA,1,1,1,CAF,1997/7/16
187,Libya,LBY,1,1,1,CAF,1997/7/16
167,San Marino,SMR,6,6,3,UEFA,1997/7/16
166,Cabo Verde,CPV,6,6,3,CAF,1997/7/16
165,Guyana,GUY,6,6,0,CONCACAF,1997/7/16
164,Papua New Guinea,PNG,7,7,2,OFC,1997/7/16
143,Fiji,FIJ,14,8,-14,OFC,1997/7/16
144,Dominican Republic,DOM,13,14,2,CONCACAF,1997/7/16
145,Niger,NIG,13,14,2,CAF,1997/7/16
146,Suriname,SUR,12,12,2,CONCACAF,1997/7/16
147,Guinea-Bissau,GNB,12,12,2,CAF,1997/7/16
148,Mauritius,MRI,11,10,0,CAF,1997/7/16
149,Burundi,BDI,10,12,2,CAF,1997/7/16
150,Nepal,NEP,9,9,0,AFC,1997/7/16
151,Laos,LAO,9,9,0,AFC,1997/7/16
141,St Lucia,LCA,15,15,2,CONCACAF,1997/7/16
152,Chinese Taipei,TPE,9,9,0,AFC,1997/7/16
155,Lesotho,LES,9,9,1,CAF,1997/7/16
156,Korea DPR,PRK,8,9,1,AFC,1997/7/16
157,Cayman Islands,CAY,8,8,1,CONCACAF,1997/7/16
158,Macau,MAC,8,4,-14,AFC,1997/7/16
159,Antigua and Barbuda,ATG,8,8,1,CONCACAF,1997/7/16
160,Tahiti,TAH,8,5,-11,OFC,1997/7/16
161,Madagascar,MAD,8,10,12,CAF,1997/7/16
162,Puerto Rico,PUR,7,8,3,CONCACAF,1997/7/16
163,Liechtenstein,LIE,7,7,3,UEFA,1997/7/16
154,Botswana,BOT,9,7,-7,CAF,1997/7/16
94,Liberia,LBR,32,32,-1,CAF,1997/7/16
93,Guatemala,GUA,32,32,3,CONCACAF,1997/7/16
92,Slovenia,SVN,33,33,3,UEFA,1997/7/16
25,Sweden,SWE,52,53,0,UEFA,1997/7/16
26,USA,USA,52,52,0,CONCACAF,1997/7/16
27,Chile,CHI,52,52,0,CONMEBOL,1997/7/16
28,Tunisia,TUN,52,51,0,CAF,1997/7/16
29,Portugal,POR,52,54,8,UEFA,1997/7/16
30,Ecuador,ECU,51,48,-8,CONMEBOL,1997/7/16
31,Australia,AUS,51,50,-2,AFC,1997/7/16
32,Croatia,CRO,51,51,3,UEFA,1997/7/16
33,Saudi Arabia,KSA,50,50,3,AFC,1997/7/16
34,Korea Republic,KOR,50,50,2,AFC,1997/7/16
35,Peru,PER,50,47,-4,CONMEBOL,1997/7/16
36,Belgium,BEL,49,50,5,UEFA,1997/7/16
37,Yugoslavia,YUG,49,49,2,UEFA,1997/7/16
38,Egypt,EGY,48,47,-4,CAF,1997/7/16
39,Jamaica,JAM,47,48,2,CONCACAF,1997/7/16
40,Greece,GRE,47,47,-1,UEFA,1997/7/16
41,Austria,AUT,47,47,-2,UEFA,1997/7/16
42,Ghana,GHA,46,48,6,CAF,1997/7/16
43,Turkey,TUR,46,46,-1,UEFA,1997/7/16
24,Scotland,SCO,53,54,2,UEFA,1997/7/16
23,Paraguay,PAR,53,53,-1,CONMEBOL,1997/7/16
22,South Africa,RSA,53,54,3,CAF,1997/7/16
21,Slovakia,SVK,54,54,1,UEFA,1997/7/16
1,Brazil,BRA,72,66,0,CONMEBOL,1997/7/16
2,Spain,ESP,63,63,-1,UEFA,1997/7/16
3,Denmark,DEN,62,62,-1,UEFA,1997/7/16
4,Romania,ROU,61,60,-2,UEFA,1997/7/16
5,Germany,GER,61,64,3,UEFA,1997/7/16
6,Netherlands,NED,61,59,-4,UEFA,1997/7/16
7,Russia,RUS,61,60,-1,UEFA,1997/7/16
8,England,ENG,60,60,1,UEFA,1997/7/16
9,Italy,ITA,60,60,0,UEFA,1997/7/16
44,Uruguay,URU,46,44,-7,CONMEBOL,1997/7/16
10,Mexico,MEX,59,59,-2,CONCACAF,1997/7/16
12,Colombia,COL,58,58,-1,CONMEBOL,1997/7/16
13,Argentina,ARG,57,56,-3,CONMEBOL,1997/7/16
14,Czech Republic,CZE,57,59,3,UEFA,1997/7/16
15,Morocco,MAR,57,56,1,CAF,1997/7/16
16,Norway,NOR,56,56,1,UEFA,1997/7/16
17,Japan,JPN,56,55,0,AFC,1997/7/16
18,Bolivia,BOL,55,50,-16,CONMEBOL,1997/7/16
19,Zambia,ZAM,55,54,1,CAF,1997/7/16
20,Bulgaria,BUL,54,53,-3,UEFA,1997/7/16
11,France,FRA,59,60,6,UEFA,1997/7/16
45,Côte d'Ivoire,CIV,45,44,-7,CAF,1997/7/16
46,Cameroon,CMR,45,46,1,CAF,1997/7/16
47,Canada,CAN,45,45,1,CONCACAF,1997/7/16
72,Mozambique,MOZ,38,34,-10,CAF,1997/7/16
73,El Salvador,SLV,38,37,0,CONCACAF,1997/7/16
74,Trinidad and Tobago,TRI,38,41,9,CONCACAF,1997/7/16
75,Latvia,LVA,37,36,1,UEFA,1997/7/16
76,Iraq,IRQ,37,36,1,AFC,1997/7/16
77,Togo,TOG,36,36,0,CAF,1997/7/16
78,North Macedonia,MKD,35,35,0,UEFA,1997/7/16
79,Zaire,ZAI,35,36,3,CAF,1997/7/16
80,Namibia,NAM,35,32,-14,CAF,1997/7/16
71,Hungary,HUN,38,38,0,UEFA,1997/7/16
81,Qatar,QAT,35,35,2,AFC,1997/7/16
83,Uzbekistan,UZB,34,32,-8,AFC,1997/7/16
84,Cyprus,CYP,34,34,3,UEFA,1997/7/16
85,Uganda,UGA,34,33,-3,CAF,1997/7/16
86,Sierra Leone,SLE,34,34,6,CAF,1997/7/16
87,Iceland,ISL,33,34,4,UEFA,1997/7/16
88,Malawi,MWI,33,33,4,CAF,1997/7/16
89,Malaysia,MAS,33,33,3,AFC,1997/7/16
90,Wales,WAL,33,33,5,UEFA,1997/7/16
91,Lebanon,LBN,33,33,4,AFC,1997/7/16
82,Oman,OMA,34,30,-16,AFC,1997/7/16
188,Djibouti,DJI,0,0,1,CAF,1997/7/16
70,Mali,MLI,39,38,-2,CAF,1997/7/16
68,Finland,FIN,39,40,0,UEFA,1997/7/16
48,Honduras,HON,45,45,1,CONCACAF,1997/7/16
49,Ukraine,UKR,45,45,1,UEFA,1997/7/16
50,Israel,ISR,45,45,0,UEFA,1997/7/16
51,Poland,POL,45,43,-6,UEFA,1997/7/16
52,Kuwait,KUW,45,43,-3,AFC,1997/7/16
53,Republic of Ireland,IRL,44,47,13,UEFA,1997/7/16
54,Costa Rica,CRC,44,44,1,CONCACAF,1997/7/16
55,Lithuania,LTU,44,45,6,UEFA,1997/7/16
56,China PR,CHN,43,43,-2,AFC,1997/7/16
69,Northern Ireland,NIR,39,39,0,UEFA,1997/7/16
57,IR Iran,IRN,43,43,1,AFC,1997/7/16
59,Angola,ANG,42,41,-4,CAF,1997/7/16
60,Algeria,ALG,42,42,0,CAF,1997/7/16
61,Gabon,GAB,42,41,-3,CAF,1997/7/16
62,Zimbabwe,ZIM,42,41,0,CAF,1997/7/16
63,Switzerland,SUI,41,42,2,UEFA,1997/7/16
64,Guinea,GUI,41,42,5,CAF,1997/7/16
65,Senegal,SEN,40,39,-5,CAF,1997/7/16
66,United Arab Emirates,UAE,40,40,-1,AFC,1997/7/16
67,Thailand,THA,40,41,1,AFC,1997/7/16
58,Nigeria,NGA,43,44,4,CAF,1997/7/16
189,Anguilla,AIA,0,0,0,CONCACAF,1997/7/16
173,Pakistan,PAK,5,4,0,AFC,1997/7/16
191,Guam,GUM,0,0,-1,AFC,1997/7/16
192,Cook Islands,COK,0,0,1,OFC,1997/7/16
129,Hong Kong,HKG,19,19,2,AFC,1997/8/20
130,Yemen,YEM,19,19,2,AFC,1997/8/20
131,Mauritania,MTN,19,19,2,CAF,1997/8/20
132,Turkmenistan,TKM,18,18,1,AFC,1997/8/20
133,Haiti,HAI,18,18,1,CONCACAF,1997/8/20
134,Solomon Islands,SOL,17,17,0,OFC,1997/8/20
135,Luxembourg,LUX,17,18,2,UEFA,1997/8/20
136,Benin,BEN,17,18,6,CAF,1997/8/20
137,Sri Lanka,SRI,16,16,0,AFC,1997/8/20
138,Bangladesh,BAN,16,16,0,AFC,1997/8/20
139,Dominica,DMA,16,16,0,CONCACAF,1997/8/20
140,Kyrgyz Republic,KGZ,16,16,0,AFC,1997/8/20
141,St Lucia,LCA,15,15,0,CONCACAF,1997/8/20
142,The Gambia,GAM,14,14,0,CAF,1997/8/20
143,Dominican Republic,DOM,13,13,-1,CONCACAF,1997/8/20
144,Fiji,FIJ,13,14,1,OFC,1997/8/20
145,Niger,NIG,13,13,0,CAF,1997/8/20
146,Suriname,SUR,12,12,0,CONCACAF,1997/8/20
147,Mauritius,MRI,12,11,-1,CAF,1997/8/20
148,Guinea-Bissau,GNB,12,12,1,CAF,1997/8/20
128,St Kitts and Nevis,SKN,19,16,-8,CONCACAF,1997/8/20
127,Moldova,MDA,20,20,3,UEFA,1997/8/20
126,Azerbaijan,AZE,20,20,1,UEFA,1997/8/20
125,Malta,MLT,20,21,2,UEFA,1997/8/20
105,Grenada,GRN,26,22,-15,CONCACAF,1997/8/20
106,Barbados,BRB,26,25,-5,CONCACAF,1997/8/20
107,Indonesia,IDN,26,26,0,AFC,1997/8/20
108,Armenia,ARM,26,26,0,UEFA,1997/8/20
109,Venezuela,VEN,26,26,3,CONMEBOL,1997/8/20
110,Panama,PAN,26,26,5,CONCACAF,1997/8/20
111,Singapore,SGP,25,25,2,AFC,1997/8/20
112,Bahrain,BHR,24,24,0,AFC,1997/8/20
113,New Zealand,NZL,24,24,0,OFC,1997/8/20
149,Burundi,BDI,10,10,0,CAF,1997/8/20
114,Vietnam,VIE,24,25,4,AFC,1997/8/20
116,Tajikistan,TJK,23,23,2,AFC,1997/8/20
117,Bosnia and Herzegovina,BIH,23,23,2,UEFA,1997/8/20
118,India,IND,23,23,2,AFC,1997/8/20
119,St Vincent and the Grenadines,VIN,23,23,2,CONCACAF,1997/8/20
120,Myanmar,MYA,22,22,1,AFC,1997/8/20
121,Ethiopia,ETH,22,22,3,CAF,1997/8/20
122,Kazakhstan,KAZ,21,21,0,UEFA,1997/8/20
123,Jordan,JOR,21,17,-12,AFC,1997/8/20
124,Albania,ALB,20,21,3,UEFA,1997/8/20
7,England,ENG,60,60,-1,UEFA,1997/8/20
150,Laos,LAO,9,9,-1,AFC,1997/8/20
151,Nepal,NEP,9,9,1,AFC,1997/8/20
152,Chinese Taipei,TPE,9,9,0,AFC,1997/8/20
179,Seychelles,SEY,3,3,2,CAF,1997/8/20
180,Samoa,SAM,3,3,1,OFC,1997/8/20
181,Nicaragua,NCA,2,2,1,CONCACAF,1997/8/20
182,Cambodia,CAM,2,2,1,AFC,1997/8/20
183,Maldives,MDV,2,2,1,AFC,1997/8/20
184,Vanuatu,VAN,2,2,1,OFC,1997/8/20
185,Somalia,SOM,2,2,1,CAF,1997/8/20
186,Andorra,AND,2,2,1,UEFA,1997/8/20
187,Central African Republic,CTA,1,1,1,CAF,1997/8/20
178,British Virgin Islands,VGB,3,3,0,CONCACAF,1997/8/20
188,Djibouti,DJI,0,0,0,CAF,1997/8/20
190,Chad,CHA,0,0,0,CAF,1997/8/20
191,Cook Islands,COK,0,0,-1,OFC,1997/8/20
192,Guam,GUM,0,0,1,AFC,1997/8/20
6,Netherlands,NED,60,61,0,UEFA,1997/8/20
5,Russia,RUS,60,61,-2,UEFA,1997/8/20
4,Germany,GER,61,61,-1,UEFA,1997/8/20
3,Denmark,DEN,62,62,0,UEFA,1997/8/20
2,Spain,ESP,63,63,0,UEFA,1997/8/20
1,Brazil,BRA,72,72,0,CONMEBOL,1997/8/20
189,Anguilla,AIA,0,0,0,CONCACAF,1997/8/20
177,Belize,BLZ,3,3,1,CONCACAF,1997/8/20
176,Brunei Darussalam,BRU,4,4,1,AFC,1997/8/20
175,Aruba,ARU,4,4,1,CONCACAF,1997/8/20
154,Lesotho,LES,8,9,-1,CAF,1997/8/20
155,Antigua and Barbuda,ATG,8,8,-4,CONCACAF,1997/8/20
156,Korea DPR,PRK,8,8,0,AFC,1997/8/20
157,Cayman Islands,CAY,8,8,0,CONCACAF,1997/8/20
158,Macau,MAC,8,8,0,AFC,1997/8/20
159,Tahiti,TAH,8,8,-1,OFC,1997/8/20
160,Botswana,BOT,8,9,6,CAF,1997/8/20
161,Madagascar,MAD,8,8,0,CAF,1997/8/20
162,Liechtenstein,LIE,7,7,-1,UEFA,1997/8/20
163,Puerto Rico,PUR,7,7,1,CONCACAF,1997/8/20
164,Papua New Guinea,PNG,7,7,0,OFC,1997/8/20
165,Guyana,GUY,6,6,0,CONCACAF,1997/8/20
166,Cabo Verde,CPV,6,6,0,CAF,1997/8/20
167,San Marino,SMR,6,6,0,UEFA,1997/8/20
168,Rwanda,RWA,6,6,0,CAF,1997/8/20
169,Eswatini,SWZ,6,6,-1,CAF,1997/8/20
170,Tonga,TGA,6,6,-1,OFC,1997/8/20
171,Bermuda,BER,6,6,2,CONCACAF,1997/8/20
172,Libya,LBY,5,1,-15,CAF,1997/8/20
173,Philippines,PHI,5,5,1,AFC,1997/8/20
174,Pakistan,PAK,5,5,1,AFC,1997/8/20
104,Burkina Faso,BFA,27,27,0,CAF,1997/8/20
103,Belarus,BLR,27,28,0,UEFA,1997/8/20
115,Faroe Islands,FRO,24,20,-11,UEFA,1997/8/20
101,Estonia,EST,30,31,1,UEFA,1997/8/20
32,Australia,AUS,51,51,1,AFC,1997/8/20
33,Croatia,CRO,51,51,1,UEFA,1997/8/20
34,Korea Republic,KOR,50,50,0,AFC,1997/8/20
35,Saudi Arabia,KSA,50,50,2,AFC,1997/8/20
36,Peru,PER,50,50,1,CONMEBOL,1997/8/20
37,Jamaica,JAM,49,47,-2,CONCACAF,1997/8/20
38,Belgium,BEL,49,49,2,UEFA,1997/8/20
39,Yugoslavia,YUG,49,49,2,UEFA,1997/8/20
102,Kenya,KEN,29,28,0,CAF,1997/8/20
31,Egypt,EGY,51,48,-7,CAF,1997/8/20
41,Ghana,GHA,47,46,-1,CAF,1997/8/20
43,Israel,ISR,47,45,-7,UEFA,1997/8/20
44,Austria,AUT,47,47,3,UEFA,1997/8/20
45,Cameroon,CMR,46,45,-1,CAF,1997/8/20
46,Greece,GRE,46,47,6,UEFA,1997/8/20
47,Algeria,ALG,45,42,-13,CAF,1997/8/20
48,Canada,CAN,45,45,1,CONCACAF,1997/8/20
49,Honduras,HON,45,45,1,CONCACAF,1997/8/20
50,Uruguay,URU,45,46,6,CONMEBOL,1997/8/20
51,Kuwait,KUW,45,45,-1,AFC,1997/8/20
42,Lithuania,LTU,47,44,-13,UEFA,1997/8/20
52,Turkey,TUR,44,46,9,UEFA,1997/8/20
30,Portugal,POR,52,52,1,UEFA,1997/8/20
28,USA,USA,52,52,2,CONCACAF,1997/8/20
8,Italy,ITA,59,60,-1,UEFA,1997/8/20
9,Mexico,MEX,59,59,-1,CONCACAF,1997/8/20
10,Colombia,COL,59,58,-2,CONMEBOL,1997/8/20
11,France,FRA,59,59,0,UEFA,1997/8/20
12,Romania,ROU,58,61,8,UEFA,1997/8/20
13,Argentina,ARG,58,57,0,CONMEBOL,1997/8/20
14,Morocco,MAR,57,57,-1,CAF,1997/8/20
15,Norway,NOR,57,56,-1,UEFA,1997/8/20
16,Czech Republic,CZE,57,57,2,UEFA,1997/8/20
29,Ecuador,ECU,52,51,-1,CONMEBOL,1997/8/20
17,Japan,JPN,56,56,0,AFC,1997/8/20
19,Zambia,ZAM,55,55,0,CAF,1997/8/20
20,Slovakia,SVK,54,54,-1,UEFA,1997/8/20
21,Tunisia,TUN,54,52,-7,CAF,1997/8/20
22,Bulgaria,BUL,54,54,2,UEFA,1997/8/20
23,Chile,CHI,53,52,-4,CONMEBOL,1997/8/20
24,South Africa,RSA,53,53,2,CAF,1997/8/20
25,Sweden,SWE,53,52,0,UEFA,1997/8/20
26,Scotland,SCO,53,53,2,UEFA,1997/8/20
27,Paraguay,PAR,53,53,4,CONMEBOL,1997/8/20
18,Bolivia,BOL,55,55,0,CONMEBOL,1997/8/20
53,Poland,POL,44,45,2,UEFA,1997/8/20
40,Côte d'Ivoire,CIV,48,45,-5,CAF,1997/8/20
55,Republic of Ireland,IRL,44,44,2,UEFA,1997/8/20
81,Qatar,QAT,35,35,0,AFC,1997/8/20
82,Oman,OMA,34,34,0,AFC,1997/8/20
83,Uzbekistan,UZB,34,34,0,AFC,1997/8/20
84,Cyprus,CYP,34,34,0,UEFA,1997/8/20
85,Liberia,LBR,33,32,-9,CAF,1997/8/20
86,Sierra Leone,SLE,33,34,0,CAF,1997/8/20
87,Lebanon,LBN,33,33,-4,AFC,1997/8/20
88,Iceland,ISL,33,33,1,UEFA,1997/8/20
89,Malawi,MWI,33,33,1,CAF,1997/8/20
80,Namibia,NAM,35,35,0,CAF,1997/8/20
90,Malaysia,MAS,33,33,1,AFC,1997/8/20
92,Uganda,UGA,33,34,7,CAF,1997/8/20
93,Guatemala,GUA,33,32,0,CONCACAF,1997/8/20
94,Tanzania,TAN,33,32,-2,CAF,1997/8/20
95,Slovenia,SVN,33,33,3,UEFA,1997/8/20
96,Sudan,SDN,32,32,1,CAF,1997/8/20
97,Cuba,CUB,31,31,-1,CONCACAF,1997/8/20
98,Congo,CGO,31,31,1,CAF,1997/8/20
99,Georgia,GEO,31,31,0,UEFA,1997/8/20
100,Syria,SYR,31,29,-1,AFC,1997/8/20
54,Ukraine,UKR,44,45,5,UEFA,1997/8/20
79,North Macedonia,MKD,35,35,1,UEFA,1997/8/20
91,Wales,WAL,33,33,1,UEFA,1997/8/20
77,Zaire,ZAI,37,35,-2,CAF,1997/8/20
78,Iraq,IRQ,37,37,2,AFC,1997/8/20
56,Costa Rica,CRC,44,44,2,CONCACAF,1997/8/20
57,Angola,ANG,44,42,-2,CAF,1997/8/20
58,China PR,CHN,44,43,2,AFC,1997/8/20
59,Nigeria,NGA,44,43,1,CAF,1997/8/20
60,IR Iran,IRN,43,43,3,AFC,1997/8/20
62,Gabon,GAB,43,42,1,CAF,1997/8/20
63,Zimbabwe,ZIM,41,42,1,CAF,1997/8/20
64,Switzerland,SUI,41,41,1,UEFA,1997/8/20
65,Finland,FIN,41,39,-3,UEFA,1997/8/20
66,United Arab Emirates,UAE,41,40,0,AFC,1997/8/20
61,Trinidad and Tobago,TRI,43,38,-13,CONCACAF,1997/8/20
68,Thailand,THA,40,40,1,AFC,1997/8/20
69,Guinea,GUI,40,41,5,CAF,1997/8/20
70,Senegal,SEN,39,40,5,CAF,1997/8/20
71,Northern Ireland,NIR,39,39,2,UEFA,1997/8/20
72,Hungary,HUN,38,38,1,UEFA,1997/8/20
73,El Salvador,SLV,38,38,0,CONCACAF,1997/8/20
74,Latvia,LVA,38,37,-1,UEFA,1997/8/20
75,Mali,MLI,38,39,5,CAF,1997/8/20
67,Mozambique,MOZ,40,38,-5,CAF,1997/8/20
76,Togo,TOG,37,36,-1,CAF,1997/8/20
177,Brunei Darussalam,BRU,3,4,1,AFC,1997/9/17
176,Belize,BLZ,3,3,-1,CONCACAF,1997/9/17
175,Aruba,ARU,4,4,0,CONCACAF,1997/9/17
174,Philippines,PHI,4,5,1,AFC,1997/9/17
173,Pakistan,PAK,4,5,-1,AFC,1997/9/17
169,Eswatini,SWZ,6,6,0,CAF,1997/9/17
171,Libya,LBY,5,5,-1,CAF,1997/9/17
170,Rwanda,RWA,5,6,2,CAF,1997/9/17
168,Tonga,TGA,6,6,-2,OFC,1997/9/17
178,British Virgin Islands,VGB,3,3,0,CONCACAF,1997/9/17
167,San Marino,SMR,6,6,0,UEFA,1997/9/17
172,Bermuda,BER,5,6,1,CONCACAF,1997/9/17
179,Cambodia,CAM,3,2,-3,AFC,1997/9/17
190,Chad,CHA,0,0,0,CAF,1997/9/17
181,Seychelles,SEY,3,3,2,CAF,1997/9/17
182,Nicaragua,NCA,2,2,1,CONCACAF,1997/9/17
183,Maldives,MDV,2,2,0,AFC,1997/9/17
184,Vanuatu,VAN,2,2,0,OFC,1997/9/17
185,Andorra,AND,2,2,-1,UEFA,1997/9/17
186,Somalia,SOM,2,2,1,CAF,1997/9/17
187,Central African Republic,CTA,1,1,0,CAF,1997/9/17
188,Djibouti,DJI,0,0,0,CAF,1997/9/17
189,Anguilla,AIA,0,0,0,CONCACAF,1997/9/17
191,Cook Islands,COK,0,0,0,OFC,1997/9/17
192,Guam,GUM,0,0,0,AFC,1997/9/17
166,Cabo Verde,CPV,6,6,0,CAF,1997/9/17
180,Samoa,SAM,3,3,0,OFC,1997/9/17
165,Guyana,GUY,6,6,0,CONCACAF,1997/9/17
126,Myanmar,MYA,20,22,6,AFC,1997/9/17
163,Puerto Rico,PUR,7,7,0,CONCACAF,1997/9/17
47,Uruguay,URU,47,45,-3,CONMEBOL,1997/9/17
48,Belgium,BEL,46,49,10,UEFA,1997/9/17
49,Kuwait,KUW,46,45,-2,AFC,1997/9/17
